frame,x,y,particle
9,633.6440677966102,886.3389830508474,28
9,651.054794520548,892.5479452054794,29
9,611.0,897.5,73
9,767.2713178294574,1011.0,56
9,767.1,988.95,69
9,751.9354838709677,990.4516129032259,65
9,872.4038461538462,1000.0576923076923,24
9,874.0,1009.5,70
9,881.9411764705883,1018.2941176470588,1
9,772.2352941176471,1021.1764705882352,68
9,632.9512195121952,758.7560975609756,30
9,620.68,899.08,55
9,629.0,749.0,31
9,733.3333333333334,555.8333333333334,78
9,286.7027027027027,728.7297297297297,33
9,524.1984435797665,414.8988326848249,62
9,499.2317073170732,425.3841463414634,64
9,613.375,429.640625,17
9,620.7735849056604,429.39622641509436,41
9,518.0776699029126,440.15533980582524,16
9,620.0,442.0,40
9,742.682119205298,503.79470198675494,43
9,61.42424242424242,318.3030303030303,80
9,731.4444444444445,531.5555555555555,42
9,754.8947368421053,526.5368421052632,46
9,623.4347826086956,525.9565217391304,57
9,748.8636363636364,549.1060606060606,79
9,286.5098039215686,746.2745098039215,60
9,289.5315315315315,650.1711711711712,58
9,296.7906976744186,704.8604651162791,77
9,617.6666666666666,522.0,61
10,289.38461538461536,773.0,9
10,309.0,774.0,7
10,640.08,866.56,47
10,643.0,878.0,52
10,625.0,879.0,72
10,647.0,881.0,29
10,663.421052631579,887.5263157894736,27
10,870.6442953020135,1003.5838926174497,24
10,770.5714285714286,989.9285714285714,69
10,753.1666666666666,988.6666666666666,65
10,891.0,1008.0,1
10,766.0,1013.0,56
10,875.7333333333333,1021.0333333333333,70
10,308.60377358490564,765.566037735849,75
10,623.1190476190476,902.3333333333334,55
10,308.0,756.0,66
10,629.0,738.9117647058823,31
10,287.47008547008545,723.9230769230769,33
10,517.7014270032931,421.3172338090011,62
10,620.0,415.0,81
10,621.5057471264367,430.7011494252874,41
10,610.0983606557377,426.91803278688525,17
10,732.7049180327868,526.7622950819672,42
10,755.2816901408451,521.9859154929577,46
10,618.4,537.4,57
10,614.5714285714286,438.93650793650795,40
10,750.6486486486486,554.8648648648649,79
10,735.0,558.5,45
10,732.0,567.0,78
10,299.10526315789474,625.421052631579,59
10,294.93283582089555,702.955223880597,77
10,311.64021164021165,720.1957671957672,74
10,626.5,537.5,18
11,624.0,893.0,28
11,626.0,869.0,71
11,640.5,881.5,47
11,656.948275862069,889.8965517241379,27
11,618.6976744186046,890.5581395348837,72
11,631.0,891.0,52
11,641.0,894.0,29
11,874.7777777777778,1021.6111111111111,70
11,618.6153846153846,900.3846153846154,73
11,648.55,909.09,82
11,772.2236842105264,990.3421052631579,69
11,867.2705314009662,1005.3526570048309,24
11,892.8269230769231,1004.3653846153846,1
11,776.0,1003.0,56
11,619.0689655172414,871.9137931034483,4
11,632.6351351351351,906.4054054054054,55
11,289.65,768.6,9
11,307.65,765.6,75
11,627.4827586206897,740.4137931034483,31
11,516.1127753303965,413.24405286343614,62
11,629.0,409.0,81
11,618.4,416.65,41
11,609.0576923076923,426.59615384615387,17
11,643.0,514.5,61
11,732.0,537.0,20
11,732.0909090909091,556.5636363636364,45
11,924.3888888888889,95.0,83
11,288.8543689320388,631.0355987055016,59
11,305.075,643.775,13
11,305.74074074074076,652.1851851851852,58
11,286.05172413793105,701.5258620689655,77
11,311.4189189189189,703.5405405405405,74
11,313.13157894736844,723.9473684210526,76
11,287.98936170212767,722.2234042553191,33
11,758.6857142857143,559.1285714285714,79
12,630.7083333333334,875.4375,71
12,662.0,881.5,27
12,637.90625,894.5625,52
12,649.0,899.0,29
12,636.5288220551379,915.8997493734336,55
12,659.5015772870662,917.0347003154574,82
12,654.3818181818182,931.7272727272727,84
12,891.5,1004.5,1
12,865.0588235294117,1006.9960784313726,24
12,890.5,993.5,85
12,749.65625,1007.25,65
12,771.9310344827586,1017.7241379310345,68
12,872.5,1022.5,70
12,634.35,761.6,30
12,774.046511627907,991.9302325581396,69
12,284.3030303030303,713.3030303030303,33
12,281.0,704.0,77
12,296.74418604651163,694.3953488372093,74
12,517.6433734939759,399.70361445783135,87
12,501.6,411.6461538461538,64
12,618.0,418.0,41
12,510.6923076923077,422.10769230769233,62
12,640.0526315789474,447.94736842105266,86
12,628.2173913043479,448.3478260869565,40
12,620.4,513.4,61
12,516.0,432.0,16
12,626.0,537.0,18
12,736.3636363636364,551.9545454545455,45
12,757.9615384615385,553.1153846153846,79
12,284.3333333333333,630.0526315789474,59
12,283.5,642.0,13
12,303.6,653.4,58
12,754.4,532.6,46
13,862.0,1021.375,70
13,310.61538461538464,709.1923076923077,76
13,284.0625,711.3125,77
13,313.0,733.5,66
13,288.0,737.0,33
13,633.0,871.0,71
13,643.0,889.0,52
13,773.6666666666666,1021.1666666666666,68
13,663.4315476190476,913.25,82
13,642.2777777777778,917.125730994152,55
13,756.08,987.56,65
13,773.3392857142857,989.8035714285714,69
13,890.5882352941177,994.0588235294117,85
13,861.96,1010.9333333333333,24
13,306.76623376623377,692.1688311688312,74
13,617.25,894.8333333333334,72
13,301.8333333333333,650.6666666666666,58
13,648.9565217391304,887.3478260869565,47
13,294.4074074074074,644.925925925926,13
13,301.94117647058823,645.4117647058823,88
13,517.2686567164179,387.1194029850746,87
13,499.2315789473684,389.5157894736842,91
13,535.8363636363637,399.92727272727274,89
13,504.38,400.24,64
13,640.7142857142857,409.2857142857143,81
13,627.5882352941177,408.05882352941177,41
13,523.5194805194806,417.4978354978355,16
13,533.0,387.1578947368421,90
13,640.9850746268656,448.97014925373134,86
13,628.0,450.5,40
13,641.5,512.0,61
13,731.5092024539878,540.3496932515337,20
13,751.625,551.25,79
13,735.0,557.5,45
13,300.03088803088804,622.8571428571429,59
13,509.0,413.0,62
14,282.93243243243245,691.9099099099099,77
14,304.6358024691358,686.3888888888889,74
14,308.0183486238532,706.9816513761468,76
14,619.2300884955753,869.6460176991151,4
14,638.0,867.0,71
14,663.8221649484536,900.1185567010309,82
14,774.5,987.5,69
14,624.7333333333333,888.4666666666667,28
14,643.828025477707,912.5095541401274,55
14,891.0,991.0,85
14,891.0,1000.5,1
14,301.67123287671234,639.972602739726,58
14,622.2258064516129,879.5483870967741,72
14,290.0,629.0,13
14,754.0,565.0,79
14,291.25,620.28125,59
14,299.7352941176471,620.8823529411765,88
14,58.0,323.0,92
14,510.94674556213016,379.4437869822485,87
14,497.0892857142857,377.5892857142857,91
14,496.9744897959184,394.73979591836735,64
14,528.1025641025641,402.8247863247863,89
14,528.9516129032259,382.5,90
14,625.876923076923,451.83076923076925,40
14,639.8518518518518,454.037037037037,86
14,734.0,537.0,20
14,735.6,558.4,45
14,638.2,410.0,81
15,647.7380952380952,851.7380952380952,71
15,280.59413202933985,645.9095354523228,13
15,305.2932551319648,693.0967741935484,74
15,282.5381526104418,691.4056224899598,77
15,308.375,827.5,93
15,662.6601941747573,858.0194174757281,27
15,773.927536231884,985.4202898550725,69
15,625.0,873.0,72
15,648.6129032258065,888.9677419354839,47
15,662.6458333333334,900.1458333333334,82
15,645.0,910.5,55
15,299.32338308457713,639.3034825870647,58
15,640.6470588235294,858.3823529411765,4
15,306.0550458715596,620.5091743119266,88
15,891.0,991.5,85
15,754.1463414634146,585.4878048780488,95
15,70.0,327.0,92
15,502.2449355432781,381.5414364640884,91
15,525.4489795918367,369.53061224489795,90
15,528.5866666666667,394.6186666666667,89
15,638.439024390244,409.5853658536585,81
15,624.5862068965517,410.0,41
15,749.0,591.3333333333334,94
15,639.1395348837209,453.86046511627904,86
15,738.0,531.0,20
15,757.8166666666667,535.4666666666667,46
15,738.0,546.0,45
15,757.0,551.0,96
15,754.9714285714285,565.5142857142857,79
15,625.6190476190476,451.968253968254,40
16,309.6666666666667,829.8333333333334,93
16,648.64453125,866.78125,4
16,657.625,859.9166666666666,27
16,632.375,876.2708333333334,72
16,651.3009708737864,887.6990291262136,47
16,636.6363636363636,888.7272727272727,52
16,772.0,981.0,69
16,645.7355371900826,914.702479338843,55
16,753.7222222222222,985.3333333333334,65
16,889.32,995.44,85
16,864.0,1004.0,24
16,629.5,739.0,97
16,662.5181818181818,908.0636363636364,82
16,307.0,735.0,66
16,306.77906976744185,707.5232558139535,76
16,624.6060606060606,438.5151515151515,98
16,511.87250554323725,377.3381374722838,87
16,522.8876404494382,397.2771535580524,89
16,624.2926829268292,408.3170731707317,41
16,637.5,406.0,81
16,623.1607142857143,451.42857142857144,40
16,282.6923076923077,700.5,77
16,638.5,452.5,86
16,754.9722222222222,578.9583333333334,95
16,308.2253886010363,619.7694300518135,88
16,286.11423841059604,640.5529801324503,13
16,299.0,650.0,58
16,280.96666666666664,679.9083333333333,99
16,301.4963503649635,681.3357664233577,74
16,759.6857142857143,535.3428571428572,46
17,304.3636363636364,706.3181818181819,76
17,302.32307692307694,694.2923076923076,74
17,308.5769230769231,640.9807692307693,88
17,297.55384615384617,641.0307692307692,59
17,628.0,773.0,100
17,300.0,651.0,58
17,643.5,870.5,4
17,777.4375,989.859375,101
17,666.0,884.0,47
17,643.1058823529412,894.1411764705882,52
17,663.7441860465116,898.6279069767442,82
17,653.8440366972477,912.6238532110092,55
17,773.9090909090909,980.0454545454545,69
17,756.0,981.0,65
17,632.2432432432432,876.2432432432432,72
17,289.59743040685225,642.4785867237688,13
17,528.3368146214099,368.9242819843342,90
17,754.0,549.0,96
17,751.9130434782609,557.4782608695652,79
17,501.4976525821596,378.2300469483568,91
17,522.1584158415842,395.0990099009901,89
17,507.4347826086956,391.60869565217394,64
17,623.28,407.50666666666666,41
17,638.0,403.0,81
17,620.5,447.5,40
17,495.9026548672566,365.24778761061947,87
17,644.56,510.3,102
17,622.0,510.0,103
17,616.5,512.5,104
17,756.5,522.0,20
17,756.5,535.0,46
17,730.5,537.5,45
17,744.9736842105264,505.36842105263156,105
18,654.0,777.1206896551724,107
18,644.0,848.0,71
18,659.2882882882883,860.8198198198198,27
18,649.3770491803278,891.8032786885246,82
18,636.5882352941177,893.0588235294117,52
18,862.5,993.0,24
18,778.2056737588653,988.468085106383,69
18,755.5,981.0,65
18,750.3116883116883,1001.5584415584416,106
18,758.0444444444445,1001.2666666666667,101
18,627.5833333333334,775.7142857142857,100
18,651.6619718309859,914.3883299798792,55
18,303.6666666666667,698.75,74
18,754.5,550.5,96
18,308.34615384615387,633.2692307692307,88
18,526.5,377.51197604790417,90
18,509.3454545454546,386.94545454545454,64
18,638.3333333333334,401.0,81
18,620.7073170731708,408.1341463414634,41
18,644.4675324675325,510.5064935064935,102
18,507.60863509749305,359.2576601671309,87
18,756.2641509433962,516.2452830188679,20
18,734.5,516.5,105
18,300.0047846889952,662.2691387559809,58
18,299.7142857142857,632.2571428571429,59
18,291.11538461538464,633.3461538461538,13
18,618.7666666666667,511.6,104
19,655.4216867469879,777.4457831325301,107
19,637.0,850.0,71
19,660.3816793893129,861.9312977099237,27
19,635.3894736842105,860.6947368421053,4
19,632.0,880.0,72
19,631.5217391304348,893.9130434782609,52
19,637.0,891.0,82
19,649.7848837209302,910.7732558139535,55
19,777.046511627907,991.8604651162791,69
19,749.8536585365854,999.0975609756098,106
19,626.1020408163265,776.295918367347,100
19,650.8659793814433,887.6494845360825,47
19,300.5,650.0,109
19,283.49411764705883,668.8117647058823,99
19,636.0,407.0,81
19,309.8,636.7,88
19,294.1019108280255,638.2547770700637,13
19,307.05882352941177,628.4117647058823,59
19,302.0,614.0,108
19,754.0,571.0,95
19,623.0,531.0,104
19,645.9850746268656,512.8805970149253,102
19,643.0,504.0,103
19,620.4695652173913,406.0782608695652,41
19,499.5409836065574,374.1967213114754,91
19,514.3523600439078,363.1470911086718,87
19,306.8024316109422,661.5030395136778,58
20,658.4,904.6,47
20,642.0744186046512,911.5627906976745,55
20,643.421052631579,877.8947368421053,72
20,648.2619047619048,891.2142857142857,82
20,661.0,915.5,114
20,628.9090909090909,893.4545454545455,52
20,657.2619047619048,921.547619047619,111
20,751.0,1004.0,101
20,654.8333333333334,934.3333333333334,112
20,775.0,985.5,65
20,863.7096774193549,989.4516129032259,24
20,778.0,993.5,69
20,750.0,997.5,106
20,756.0,1021.5,110
20,638.5,928.5,113
20,661.5,873.5,27
20,636.6346153846154,403.4807692307692,81
20,627.8972602739726,780.1095890410959,100
20,512.8466850828729,353.47375690607737,87
20,506.8130081300813,379.6991869918699,64
20,525.516129032258,379.11290322580646,90
20,625.9090909090909,388.90909090909093,115
20,616.976,408.928,41
20,655.7777777777778,778.9382716049382,107
20,645.8454545454546,510.05454545454546,102
20,735.875,582.75,79
20,753.4285714285714,589.5714285714286,95
20,298.6304347826087,639.9565217391304,13
20,313.2313883299799,660.2525150905433,58
20,285.520325203252,668.2032520325204,99
20,655.0,748.0,116
20,620.448275862069,510.2068965517241,104
21,646.5652173913044,890.6086956521739,82
21,632.7142857142857,878.2857142857143,72
21,655.3714285714286,781.8285714285714,107
21,629.5918367346939,785.6326530612245,100
21,626.421052631579,891.1052631578947,52
21,647.1428571428571,791.1428571428571,117
21,633.9447236180905,917.3994974874372,55
21,755.7777777777778,1021.6111111111111,110
21,655.8636363636364,925.5909090909091,111
21,644.890625,933.53125,113
21,757.3783783783783,985.0,106
21,774.0,985.5,65
21,868.5,987.5681818181819,24
21,750.578947368421,998.5263157894736,101
21,655.4117647058823,749.0588235294117,116
21,661.1774193548387,910.3225806451613,114
21,287.6701030927835,674.1030927835052,99
21,641.3636363636364,432.04545454545456,118
21,322.51807228915663,663.2730923694779,58
21,483.0,350.0,91
21,533.1677852348994,356.2751677852349,119
21,522.25,370.23369565217394,90
21,522.5,380.0,64
21,636.433962264151,401.3207547169811,81
21,614.8364779874214,409.44025157232704,41
21,644.3924050632911,505.69620253164555,103
21,501.6622296173045,347.7404326123128,87
21,298.57142857142856,642.0,13
21,646.7291666666666,533.0833333333334,121
21,641.44,530.92,102
21,755.6153846153846,576.6153846153846,96
21,734.0,573.0,120
21,736.1041666666666,584.5,79
21,755.4827586206897,591.448275862069,95
21,620.5652173913044,509.8478260869565,104
22,289.8433734939759,672.9879518072289,99
22,631.0370370370371,786.8765432098766,100
22,653.672131147541,785.1639344262295,107
22,642.640625,876.703125,4
22,633.2857142857143,877.7142857142857,72
22,662.3611111111111,883.2222222222222,27
22,629.1379310344828,893.7241379310345,52
22,773.0,1020.0,69
22,633.7601880877743,918.1724137931035,55
22,658.5494505494505,923.0989010989011,111
22,758.551724137931,985.5862068965517,106
22,867.9764705882353,987.6117647058824,24
22,773.0,985.0,65
22,755.375,1020.78125,110
22,320.5,662.0,109
22,648.0,897.0,82
22,640.875,945.625,113
22,295.0,653.0,13
22,299.0,638.5,59
22,319.56601607347875,667.6900114810562,58
22,40.0,275.0,122
22,501.3129175946548,340.2661469933185,87
22,522.3824561403509,360.70526315789476,119
22,507.0,365.0,90
22,635.0,403.0,81
22,641.5333333333333,430.4,118
22,614.1027397260274,409.67123287671234,41
22,624.0,457.5,123
22,643.4925373134329,505.32835820895525,103
22,754.8867924528302,507.1320754716981,124
22,620.7,508.7,104
22,755.0,516.0,125
22,624.1363636363636,534.3863636363636,102
22,314.61538461538464,636.6538461538462,88
22,619.0,428.5,126
23,634.0,899.0,52
23,653.2307692307693,785.7115384615385,107
23,629.2,790.7,117
23,650.5,882.5,4
23,615.5957446808511,886.0212765957447,72
23,657.0,889.0,27
23,656.0308641975308,912.8703703703703,114
23,631.0,783.5,100
23,891.1923076923077,980.2307692307693,24
23,759.0975609756098,985.1219512195122,65
23,751.5652173913044,993.6086956521739,106
23,759.0,1015.0,101
23,753.25,1019.8846153846154,110
23,774.0,1019.0,69
23,771.5,1022.5,127
23,635.8723404255319,913.6063829787234,55
23,311.0,705.0,128
23,298.5833333333333,611.2708333333334,129
23,318.85589519650654,656.957787481805,109
23,635.8,395.44,115
23,613.5208333333334,408.1875,41
23,635.0,411.0,81
23,641.6428571428571,429.5,118
23,755.0120481927711,512.6144578313254,125
23,620.0,510.0,104
23,648.5,519.0,121
23,507.26475037821484,339.4916792738275,87
23,736.0,586.5,79
23,310.4432432432432,687.1837837837838,58
23,284.9032258064516,618.8387096774194,130
23,311.6,619.6,88
23,311.1458333333333,631.1666666666666,59
23,289.0,633.0,13
23,624.0,535.0,102
24,311.258064516129,631.8064516129032,59
24,313.4772036474164,668.6109422492401,109
24,653.5897435897435,788.1282051282051,107
24,641.6301020408164,848.9795918367347,131
24,643.4285714285714,870.7142857142857,4
24,644.5,890.5,82
24,758.448275862069,984.9655172413793,65
24,891.3211678832117,979.2700729927008,24
24,866.1666666666666,983.7307692307693,132
24,757.5652173913044,1014.3913043478261,101
24,751.6666666666666,1018.9090909090909,110
24,771.3157894736842,1021.2105263157895,127
24,310.0232558139535,618.7906976744187,88
24,636.7586206896551,894.551724137931,52
24,289.09022556390977,618.4360902255639,130
24,736.1538461538462,593.0769230769231,79
24,755.9548872180451,583.5338345864661,96
24,265.17391304347825,166.0,133
24,41.0,275.0,122
24,499.87925445705025,339.94975688816857,91
24,512.0,317.0,87
24,634.3333333333334,396.3333333333333,115
24,611.7867647058823,408.81617647058823,41
24,531.1666666666666,331.89351851851853,134
24,640.1212121212121,432.72727272727275,118
24,634.6153846153846,431.0,126
24,643.0,499.5,103
24,755.7741935483871,506.83870967741933,124
24,756.0,515.0,125
24,641.0,550.0,102
24,635.0,411.5,81
25,888.0,1020.5,135
25,627.75,788.5,117
25,654.0,788.5217391304348,107
25,633.5153256704981,860.4578544061303,131
25,667.6410256410256,878.5641025641025,27
25,661.695652173913,881.8695652173913,82
25,890.9197080291971,976.5255474452555,24
25,773.5,1019.5,69
25,883.5,981.0,137
25,760.0,984.5,65
25,752.0,992.0,106
25,758.08,1015.44,101
25,889.0,1015.0,136
25,751.6666666666666,1019.7777777777778,110
25,315.6533333333333,699.32,128
25,864.3812949640288,979.6978417266187,132
25,293.88235294117646,671.935294117647,99
25,649.9411764705883,914.4117647058823,114
25,289.0,632.0,13
25,316.7101063829787,669.7765957446809,109
25,271.0,188.0,133
25,507.4481044126787,334.1068986948415,91
25,630.1153846153846,384.8076923076923,115
25,635.0,413.5,81
25,633.5483870967741,430.61290322580646,126
25,638.969696969697,438.54545454545456,118
25,623.5,440.5,123
25,612.0350877192982,405.1345029239766,41
25,641.0,550.0,102
25,756.3942857142857,586.5142857142857,96
25,738.0,579.0,138
25,737.25,594.0833333333334,79
