x,y,frame,particle
354.4758064516129,353.8467741935484,4,69
126.90243902439025,248.5609756097561,4,40
539.0175438596491,353.4035087719298,4,54
407.51428571428573,409.54,4,70
712.1911764705883,396.1029411764706,4,35
99.6029411764706,384.86764705882354,4,73
763.9818181818182,383.1818181818182,4,74
782.5,390.5,4,75
779.9638554216867,375.1566265060241,4,48
524.2054794520548,372.43835616438355,4,34
347.95,372.4166666666667,4,51
229.5,356.6904761904762,4,76
320.6595744680851,371.74468085106383,4,77
43.6,371.5777777777778,5,78
578.8139534883721,392.25581395348837,5,49
836.1923076923077,372.25,5,79
706.3023255813954,374.69767441860466,5,35
526.8636363636364,380.75,5,34
748.1641791044776,382.1044776119403,5,74
409.8693693693694,398.93243243243245,5,70
32.20618556701031,449.4742268041237,5,14
559.35,467.85,5,80
800.6944444444445,455.3888888888889,5,81
848.3648648648649,454.3783783783784,5,58
51.23529411764706,454.3137254901961,5,15
1018.4232558139535,500.72093023255815,5,82
11.5,531.5,5,60
51.88636363636363,655.6818181818181,5,83
780.2337662337662,373.7012987012987,5,48
832.4642857142857,446.44642857142856,5,84
850.3913043478261,367.39130434782606,5,85
49.95522388059702,328.07462686567163,5,53
512.4947368421052,349.7894736842105,5,86
482.34090909090907,350.75,5,87
282.5,148.425,5,89
496.95782414992476,695.9973386328058,5,37
213.2173913043478,167.2086956521739,5,88
281.66037735849056,173.26415094339623,5,38
497.7295454545455,278.77363636363634,5,2
147.97674418604652,232.25581395348837,5,90
156.40298507462686,240.73134328358208,5,41
533.7389705882352,263.9007352941176,5,39
224.6769230769231,248.35384615384615,5,91
76.17073170731707,250.5121951219512,5,42
479.89130434782606,293.39130434782606,5,92
535.9690647482014,340.37410071942446,5,50
469.8958333333333,310.8333333333333,5,68
572.3496503496503,333.3356643356643,5,52
246.37362637362637,248.53846153846155,5,93
814.3448275862069,461.4597701149425,6,81
834.5185185185185,432.98148148148147,6,84
42.189655172413794,433.2758620689655,6,97
31.941747572815533,449.24271844660194,6,14
45.523809523809526,448.7142857142857,6,15
567.1219512195122,453.4634146341463,6,80
994.0,452.3541666666667,6,16
57.875,461.75,6,17
53.75268817204301,473.06451612903226,6,19
36.925,670.075,6,25
553.5840707964602,489.62831858407077,6,59
39.470588235294116,497.7132352941176,6,20
31.615384615384617,512.3076923076923,6,21
18.62295081967213,576.327868852459,6,32
20.951219512195124,588.0731707317074,6,94
53.745098039215684,613.8823529411765,6,23
103.25862068965517,652.5689655172414,6,95
573.0888888888888,424.97037037037035,6,56
65.87096774193549,469.8225806451613,6,96
30.913385826771652,424.98425196850394,6,13
514.392408309823,278.5552705822006,6,2
604.9629629629629,409.75925925925924,6,98
763.3125,407.5208333333333,6,24
502.51173106219795,703.3173871217692,6,37
115.04,235.52,6,45
164.6125,259.4125,6,41
637.6413043478261,271.76630434782606,6,99
642.3333333333334,292.23809523809524,6,44
335.7073170731707,307.609756097561,6,43
577.4130434782609,324.6521739130435,6,52
533.2558139534884,330.4418604651163,6,50
214.5625,264.0833333333333,6,91
485.85714285714283,332.0204081632653,6,87
53.63157894736842,337.42105263157896,6,53
525.6770833333334,365.7395833333333,6,34
404.92528735632186,376.4022988505747,6,70
31.2,371.55555555555554,6,78
781.6,374.85,6,48
764.4202898550725,384.07246376811594,6,74
555.630081300813,344.5813008130081,6,54
723.290909090909,395.8545454545455,6,36
550.195652173913,473.39130434782606,7,59
819.5813953488372,464.51162790697674,7,81
79.54143646408839,465.04696132596683,7,96
53.98076923076923,450.13461538461536,7,15
828.4242424242424,441.92424242424244,7,84
34.583333333333336,442.81666666666666,7,14
808.0714285714286,432.3809523809524,7,55
1016.3866666666667,477.12,7,82
801.3428571428572,447.84285714285716,7,105
48.611111111111114,488.22222222222223,7,19
5.5,764.2446808510638,7,100
983.6304347826087,498.5217391304348,7,101
14.479212253829322,561.9431072210066,7,32
115.1,622.8,7,22
85.14754098360656,627.7868852459017,7,102
225.725,642.9,7,61
88.16666666666667,668.5,7,95
59.19117647058823,679.6176470588235,7,25
70.625,684.325,7,103
295.08256880733944,978.4036697247707,7,30
833.1875,415.9375,7,104
34.93055555555556,501.375,7,20
31.34426229508197,422.1639344262295,7,13
507.4573165614226,704.2199903316447,7,37
586.0930232558139,394.1162790697674,7,49
811.9591836734694,403.61224489795916,7,64
283.3469387755102,146.0612244897959,7,89
516.3758486905916,283.6287584869059,7,2
160.92045454545453,252.22727272727272,7,41
81.15217391304348,253.17391304347825,7,42
151.45454545454547,257.54545454545456,7,106
202.8235294117647,267.8235294117647,7,91
56.0,319.77941176470586,7,110
579.64,326.56,7,52
353.4823529411765,335.84705882352944,7,69
283.8048780487805,169.1219512195122,7,38
549.7631578947369,341.1842105263158,7,50
67.8695652173913,344.2608695652174,7,109
749.925,388.575,7,71
400.14814814814815,387.68518518518516,7,70
499.6,376.5733333333333,7,107
750.25,380.25,7,74
849.1578947368421,366.83458646616543,7,85
409.8333333333333,361.2121212121212,7,108
552.459074733096,355.0711743772242,7,54
49.63414634146341,348.7317073170732,7,53
779.4086021505376,372.9139784946237,7,48
471.68888888888887,431.5777777777778,8,111
59.583333333333336,491.9166666666667,8,19
821.8536585365854,433.8292682926829,8,55
845.4666666666667,433.53333333333336,8,58
825.2857142857143,447.375,8,84
874.1351351351351,459.13513513513516,8,112
554.5879396984925,483.0603015075377,8,59
1018.5227272727273,492.0681818181818,8,82
6.444444444444445,703.1666666666666,8,113
82.41666666666667,646.9583333333334,8,102
111.6,657.0714285714286,8,114
57.75,670.3,8,25
271.5773195876289,965.0721649484536,8,115
272.0,983.8636363636364,8,31
290.2083333333333,988.9791666666666,8,30
849.0533333333333,415.8,8,118
538.8245614035088,503.280701754386,8,116
32.93333333333333,410.3703703703704,8,13
117.60416666666667,645.9375,8,22
791.5084745762712,384.864406779661,8,75
280.51020408163265,147.28571428571428,8,89
499.2618752707007,696.1779216897797,8,37
514.682285244554,289.84771886559804,8,2
136.06666666666666,233.05,8,90
634.4414414414415,274.8198198198198,8,99
569.0566037735849,325.39622641509436,8,52
405.17283950617286,328.2345679012346,8,117
283.2682926829268,169.4878048780488,8,38
555.187648456057,355.0380047505938,8,54
602.1923076923077,327.36538461538464,8,119
737.3260869565217,384.4782608695652,8,71
752.0217391304348,379.2826086956522,8,74
835.3083333333333,374.75,8,79
839.2857142857143,409.05102040816325,8,104
524.8780487804878,339.8780487804878,8,86
486.6666666666667,340.5438596491228,8,87
407.8024193548387,353.9153225806452,8,108
701.7647058823529,386.4117647058824,9,35
80.83720930232558,655.3720930232558,9,102
237.53164556962025,980.1645569620254,9,120
863.6571428571428,458.1857142857143,9,112
915.3571428571429,446.3809523809524,9,65
463.86206896551727,435.4655172413793,9,111
931.5,424.5,9,121
956.6808510638298,422.06382978723406,9,122
834.6666666666666,412.1904761904762,9,104
569.780487804878,404.3658536585366,9,49
993.8035714285714,385.4642857142857,9,123
691.2456140350877,387.4736842105263,9,124
535.8243243243244,493.6756756756757,9,116
670.8536585365854,379.609756097561,9,125
531.564705882353,350.8941176470588,9,86
523.0138888888889,365.3888888888889,9,34
158.04545454545453,123.9090909090909,9,126
495.56344135853556,697.1094943323418,9,37
280.775,166.2375,9,38
743.9803921568628,188.50980392156862,9,127
282.44354838709677,143.46774193548387,9,89
634.625,239.30357142857142,9,128
82.62711864406779,245.09322033898306,9,42
639.1547619047619,257.54761904761904,9,99
405.32307692307694,323.44615384615383,9,117
410.2844827586207,350.7068965517241,9,108
517.6162442626222,285.37976451806026,9,2
11.666666666666666,515.1904761904761,10,60
32.6,460.8666666666667,10,14
58.88461538461539,475.12820512820514,10,17
835.48,475.73333333333335,10,81
559.304347826087,478.6521739130435,10,59
44.4,495.3411764705882,10,20
516.6179775280899,496.1011235955056,10,116
24.524590163934427,562.8524590163935,10,32
287.75,993.7045454545455,10,30
65.98165137614679,613.1559633027523,10,23
83.5,618.46875,10,129
31.940298507462686,677.4179104477612,10,62
6.170212765957447,768.4255319148937,10,100
18.5,778.9583333333334,10,63
272.92121212121214,984.8121212121212,10,31
793.0,456.56451612903226,10,105
21.31958762886598,576.6288659793814,10,94
41.136986301369866,406.0,10,133
504.7814563473635,703.4131799319881,10,37
720.7441860465116,394.0,10,36
458.97872340425533,140.10638297872342,10,130
286.1195652173913,146.2391304347826,10,89
505.89794168096057,239.2112635791881,10,131
281.64772727272725,167.45454545454547,10,38
196.0163043478261,190.31521739130434,10,132
122.37606837606837,239.0940170940171,10,45
328.75,284.75,10,43
573.7592592592592,324.18518518518516,10,52
31.115384615384617,407.4871794871795,10,13
543.4561403508771,350.11842105263156,10,50
411.34328358208955,359.089552238806,10,108
499.5,358.94444444444446,10,107
837.6451612903226,370.83870967741933,10,79
519.4098360655738,373.1803278688525,10,34
780.8823529411765,375.80392156862746,10,48
777.8833333333333,390.73333333333335,10,75
406.9818181818182,326.54545454545456,10,117
550.1666666666666,367.8333333333333,11,54
500.32456140350877,376.2368421052632,11,137
530.953488372093,380.7674418604651,11,34
607.0,379.5,11,134
735.3571428571429,388.85714285714283,11,71
793.15,389.2,11,75
829.3333333333334,395.19607843137254,11,104
850.3,416.0875,11,118
871.4333333333333,459.0444444444444,11,112
825.8690476190476,446.64285714285717,11,84
30.589285714285715,446.7767857142857,11,14
31.147727272727273,479.60227272727275,11,20
19.5,503.85714285714283,11,60
111.3225806451613,638.5,11,22
33.22222222222222,655.4691358024692,11,83
485.4255319148936,358.6595744680851,11,107
514.7,436.4,11,135
81.72881355932203,655.9491525423729,11,102
532.7521367521367,349.36752136752136,11,86
411.3835616438356,355.1917808219178,11,108
50.723404255319146,349.6489361702128,11,53
495.02332099467895,694.188979935097,11,37
285.875,146.60416666666666,11,89
283.9144736842105,164.4078947368421,11,38
512.4970657276996,280.99374021909233,11,2
71.58904109589041,250.26027397260273,11,42
195.37254901960785,255.0392156862745,11,91
647.3703703703703,268.51234567901236,11,99
638.679347826087,230.75,11,128
405.0483870967742,303.741935483871,11,117
860.6764705882352,314.36764705882354,11,136
574.8202247191011,330.8314606741573,11,52
476.8448275862069,330.3965517241379,11,87
553.3076923076923,328.6730769230769,11,139
28.627906976744185,330.86046511627904,11,138
555.7926078028747,351.5687885010267,11,50
338.5111111111111,296.31111111111113,11,43
583.6949152542373,420.7118644067797,12,56
803.5316455696203,389.62025316455697,12,75
859.5,386.275,12,85
714.2,387.95,12,35
718.1111111111111,395.5,12,36
576.6201550387597,409.3488372093023,12,49
716.0727272727273,419.43636363636364,12,140
563.8395061728395,431.8641975308642,12,80
780.7619047619048,379.1190476190476,12,48
825.6521739130435,448.5217391304348,12,55
839.9142857142857,447.9,12,84
869.4,462.925,12,112
553.1688311688312,477.15584415584414,12,59
531.4269662921348,493.3370786516854,12,116
13.24561403508772,508.82456140350877,12,60
31.214285714285715,650.7380952380952,12,83
853.390243902439,436.7317073170732,12,58
973.195652173913,380.89130434782606,12,123
513.0193844924061,277.94504396482813,12,2
547.8548387096774,366.19354838709677,12,54
495.22757816990685,697.4410979614013,12,37
284.1907894736842,165.08552631578948,12,38
751.7441860465116,378.90697674418607,12,74
637.9805194805194,237.61688311688312,12,128
118.79166666666667,229.33333333333334,12,45
154.3111111111111,236.8,12,90
165.0,244.95833333333334,12,41
282.6577181208054,144.9261744966443,12,89
36.4009009009009,288.6216216216216,12,141
404.35714285714283,300.0357142857143,12,117
571.438596491228,328.05263157894734,12,52
546.2428571428571,338.25714285714287,12,139
558.2048192771084,346.8313253012048,12,50
486.15555555555557,359.1333333333333,12,107
565.4146341463414,359.0731707317073,12,142
460.8135593220339,261.5508474576271,12,143
566.6865671641791,425.05970149253733,13,80
578.3140495867768,442.6611570247934,13,56
468.35087719298247,440.6140350877193,13,111
569.2,455.4,13,147
547.4615384615385,494.20512820512823,13,116
34.3719512195122,498.2926829268293,13,20
99.5,595.68,13,144
82.390625,662.953125,13,95
31.53846153846154,617.7948717948718,13,145
57.56521739130435,651.5,13,25
68.42857142857143,663.0238095238095,13,102
2.25,770.75,13,100
285.04545454545456,774.030303030303,13,146
258.0,973.7,13,115
574.65,420.3666666666667,13,49
52.98076923076923,612.3269230769231,13,23
699.4,412.22,13,140
747.2386363636364,412.9886363636364,13,148
754.675,394.95,13,74
826.7862595419847,414.0763358778626,13,64
283.89964157706095,157.7921146953405,13,38
501.6322042802225,704.328611898017,13,37
496.0395569620253,267.2652953586498,13,149
526.4190990990991,280.6418018018018,13,2
649.5841584158416,249.25742574257427,13,99
626.3090909090909,242.6,13,151
245.1,253.26,13,150
640.1949152542373,236.4322033898305,13,128
574.6779661016949,327.40677966101697,13,52
665.3023255813954,341.2093023255814,13,152
527.731914893617,349.15744680851066,13,86
550.8392857142857,350.125,13,50
566.8888888888889,357.5,13,142
500.4130434782609,372.82608695652175,13,137
719.4615384615385,396.96923076923076,13,36
248.825,266.025,13,153
30.24561403508772,459.03508771929825,14,154
859.6296296296297,456.1296296296296,14,112
27.770833333333332,443.0416666666667,14,14
746.075,387.45,14,71
721.8604651162791,395.3139534883721,14,36
993.8571428571429,387.72857142857146,14,123
835.7142857142857,459.4047619047619,14,84
576.4912280701755,415.29824561403507,14,49
555.3389830508474,470.135593220339,14,147
233.25,978.5454545454545,14,120
33.0,479.5,14,20
556.1234567901234,482.82716049382714,14,116
13.364864864864865,505.2972972972973,14,60
107.52380952380952,620.8571428571429,14,22
57.63414634146341,648.390243902439,14,25
298.73015873015873,764.7777777777778,14,146
263.0652173913044,960.1739130434783,14,115
710.2142857142857,382.5952380952381,14,35
545.2911392405064,471.8354430379747,14,59
495.030303030303,380.56060606060606,14,137
495.2248520710059,274.30532544378696,14,149
502.0149253731343,365.23880597014926,14,107
546.1090909090909,376.6181818181818,14,54
496.7733124098147,696.519809983297,14,37
284.6089965397924,158.57785467128028,14,38
525.792589763178,273.5748663101604,14,2
637.248,235.352,14,128
647.775,252.2,14,99
226.78709677419354,245.06021505376344,14,150
150.48611111111111,240.58333333333334,14,90
77.07317073170732,252.6829268292683,14,42
678.8046875,120.1875,14,155
61.885714285714286,318.5809523809524,14,156
478.7,296.78333333333336,14,157
514.7777777777778,351.80555555555554,14,86
501.6164383561644,345.9178082191781,14,158
528.4651162790698,366.6046511627907,14,34
562.9816513761468,338.88990825688074,14,142
527.4196428571429,335.9732142857143,14,139
572.8591549295775,328.88732394366195,14,52
553.9310344827586,350.1620689655172,14,50
725.3166189111748,442.80372492836676,15,159
311.56164383561645,485.90410958904107,15,160
568.875,438.5208333333333,15,56
952.2586206896551,451.17241379310343,15,161
817.3265306122449,461.1020408163265,15,84
889.9302325581396,460.7906976744186,15,162
971.1304347826087,463.8478260869565,15,163
37.95652173913044,499.5,15,20
60.92063492063492,608.8095238095239,15,23
32.44736842105263,590.4868421052631,15,94
78.6695278969957,606.9871244635193,15,129
29.10989010989011,610.3846153846154,15,145
313.88235294117646,765.3529411764706,15,146
305.88,781.02,15,164
240.2,985.0769230769231,15,120
262.27659574468083,987.1276595744681,15,31
826.9375,430.28125,15,55
1005.8428571428572,500.0571428571429,15,165
723.969696969697,421.3818181818182,15,148
525.2833525567089,277.0299884659746,15,2
574.3134328358209,414.5820895522388,15,49
285.4542253521127,156.8556338028169,15,38
504.3543094136894,705.7302012618601,15,37
774.2941176470588,171.30252100840337,15,166
783.8125,168.3625,15,167
495.8994614003591,274.56867145421904,15,149
125.81818181818181,244.85454545454544,15,45
509.5135135135135,313.72972972972974,15,168
572.0909090909091,325.6545454545454,15,52
833.0833333333334,411.5,15,64
50.30487804878049,355.6768292682927,15,53
577.2352941176471,356.32941176470587,15,142
562.328125,354.984375,15,50
99.37777777777778,367.8666666666667,15,169
771.7,388.45,15,74
717.4137931034483,401.37931034482756,15,36
782.2156862745098,397.6862745098039,15,48
700.4205607476636,406.97196261682245,15,140
56.65909090909091,324.3863636363636,15,156
60.58181818181818,462.8727272727273,16,173
1009.5492957746479,465.1478873239437,16,170
31.818181818181817,450.3818181818182,16,154
584.0733944954128,432.4678899082569,16,56
716.3,436.4,16,159
467.33734939759034,439.9277108433735,16,111
575.5348837209302,489.13178294573646,16,116
735.763358778626,427.3435114503817,16,148
42.84403669724771,441.1467889908257,16,14
57.741176470588236,485.83529411764704,16,17
21.2707100591716,562.2781065088758,16,32
104.45652173913044,495.67391304347825,16,171
31.0,511.65060240963857,16,60
28.46925566343042,605.8867313915857,16,145
37.829268292682926,596.3658536585366,16,94
251.5,667.5,16,172
316.05172413793105,753.6206896551724,16,146
794.4067796610169,417.79661016949154,16,178
226.84782608695653,977.8695652173913,16,120
266.09774436090225,982.375939849624,16,31
58.92413793103448,501.55172413793105,16,20
276.1764705882353,955.1960784313726,16,115
562.1777777777778,419.35555555555555,16,80
734.9066666666666,406.52,16,36
804.799043062201,418.488038277512,16,174
283.67692307692306,161.6102564102564,16,38
497.8585047666834,271.03462117410936,16,149
525.4111675126903,274.43771964076535,16,2
113.9047619047619,234.95238095238096,16,45
168.8876404494382,257.13483146067415,16,41
154.66666666666666,256.25757575757575,16,90
875.4626865671642,264.14925373134326,16,175
478.1,276.8666666666667,16,157
355.768115942029,334.94202898550725,16,176
506.3909761793869,707.8494645532395,16,37
340.38235294117646,346.4264705882353,16,177
56.58695652173913,336.5217391304348,16,156
774.6896551724138,405.79741379310343,16,48
103.67391304347827,378.17391304347825,16,169
780.08,376.26,16,74
572.4565217391304,412.0978260869565,16,49
118.609375,362.3125,16,179
51.5,355.5,16,53
558.8571428571429,354.04761904761904,16,50
545.433734939759,349.49397590361446,16,139
519.3170731707318,361.3658536585366,16,34
80.61616161616162,503.4141414141414,17,20
467.7083333333333,435.5208333333333,17,111
794.7857142857143,446.3095238095238,17,180
800.1794871794872,455.5,17,84
1022.025,480.65,17,170
63.333333333333336,478.84444444444443,17,17
548.5929648241206,486.8040201005025,17,59
79.46551724137932,482.6551724137931,17,181
557.2045454545455,504.22727272727275,17,116
34.95744680851064,607.7446808510638,17,94
275.8346456692913,977.2834645669292,17,31
35.680851063829785,506.82978723404256,17,60
15.933333333333334,530.0222222222222,17,182
13.22972972972973,608.6891891891892,17,145
66.98979591836735,619.469387755102,17,23
92.83333333333333,624.2380952380952,17,22
31.461206896551722,645.5215517241379,17,83
3.9125,769.6,17,100
571.7446808510638,431.6808510638298,17,56
1013.1324503311258,505.05298013245033,17,165
460.6864406779661,427.66101694915255,17,183
166.3673469387755,256.0816326530612,17,41
29.74468085106383,414.3723404255319,17,184
746.0,422.525,17,148
292.11538461538464,6.173076923076923,17,185
281.73161764705884,156.03308823529412,17,38
503.7121947993983,704.5379647231911,17,37
496.377240516882,271.2330137557316,17,149
524.1013046815042,278.7632386799693,17,2
206.26,240.76,17,91
76.12,257.56,17,42
244.32608695652175,267.5652173913044,17,153
299.2173913043478,6.282608695652174,17,186
407.74468085106383,275.1914893617021,17,187
359.46875,303.3515625,17,43
554.1836734693877,351.515306122449,17,50
545.4146341463414,342.5609756097561,17,139
999.4964539007092,347.3404255319149,17,188
528.5727272727273,353.7090909090909,17,34
111.0989010989011,365.34065934065933,17,179
765.5942028985507,384.6231884057971,17,74
154.80357142857142,268.35714285714283,17,90
525.7254901960785,373.3529411764706,18,34
510.70454545454544,378.54545454545456,18,137
704.2926829268292,386.1951219512195,18,35
703.2690582959641,402.43946188340806,18,140
723.5,395.5,18,36
797.1041666666666,402.6458333333333,18,75
550.953488372093,493.85271317829455,18,116
968.0238095238095,444.42857142857144,18,161
559.6027397260274,463.5890410958904,18,147
550.1632653061224,466.7959183673469,18,59
20.962962962962962,627.6666666666666,18,145
251.42352941176472,980.0882352941177,18,31
781.939024390244,379.3414634146341,18,74
738.6190476190476,420.3142857142857,18,148
547.4444444444445,368.97777777777776,18,54
54.38095238095238,642.9285714285714,18,25
817.9756097560976,356.5121951219512,18,189
844.6818181818181,366.04545454545456,18,190
291.4375,6.046875,18,185
299.64150943396226,5.660377358490566,18,186
495.5040655259735,696.1741295564367,18,37
282.82553191489365,158.25106382978723,18,38
495.5636931620965,277.7920860812218,18,149
767.5531914893617,165.4255319148936,18,166
407.0444444444444,267.6222222222222,18,187
164.4,268.475,18,90
637.5238095238095,290.45238095238096,18,191
7.8088235294117645,314.88235294117646,18,192
476.3636363636364,340.0,18,193
579.0117647058823,350.94117647058823,18,142
529.8729865328756,297.2587800369686,18,2
857.225,458.725,19,112
857.1875,427.3541666666667,19,194
928.2682926829268,437.5365853658537,19,195
921.4769230769231,452.55384615384617,19,196
32.340425531914896,463.8723404255319,19,154
80.46551724137932,665.1551724137931,19,95
80.95918367346938,650.795918367347,19,197
91.075,650.075,19,198
56.283018867924525,649.7924528301887,19,25
64.16666666666667,659.0952380952381,19,102
841.1086956521739,398.30434782608694,19,64
27.466666666666665,622.0,19,145
748.4683544303797,392.1898734177215,19,71
966.4791666666666,435.1666666666667,19,161
561.6218487394958,370.01680672268907,19,54
567.9310344827586,391.3333333333333,19,49
303.578313253012,3.5542168674698793,19,186
494.824845700583,692.0905388909079,19,37
516.767136725935,296.2768853464132,19,2
185.4390243902439,247.609756097561,19,41
282.98175182481754,157.67518248175182,19,38
555.3095238095239,328.0952380952381,19,52
477.70642201834863,348.29357798165137,19,193
25.476190476190474,358.26190476190476,19,199
32.339622641509436,369.1698113207547,19,53
928.2474747474747,371.06060606060606,19,200
50.02325581395349,320.1744186046512,19,156
59.47826086956522,512.8260869565217,20,20
810.3166666666667,437.53333333333336,20,180
65.3409090909091,453.84090909090907,20,173
969.9444444444445,462.47222222222223,20,163
60.65693430656934,465.5109489051095,20,17
549.7272727272727,500.3181818181818,20,116
32.40983606557377,507.0655737704918,20,60
22.74418604651163,505.1860465116279,20,201
539.0566037735849,507.66037735849056,20,202
1.3703703703703705,718.0370370370371,20,203
279.19607843137254,993.5294117647059,20,204
66.5940594059406,614.990099009901,20,23
254.71929824561403,642.1754385964912,20,205
104.91111111111111,655.2888888888889,20,198
36.842696629213485,673.8651685393259,20,206
281.1898734177215,755.7594936708861,20,207
291.7142857142857,756.5238095238095,20,146
272.1212121212121,984.6515151515151,20,31
571.8958333333334,420.5833333333333,20,80
60.53333333333333,606.8333333333334,20,129
700.2950819672132,411.95081967213116,20,140
87.12264150943396,256.22641509433964,20,42
823.8163265306123,402.265306122449,20,64
34.07608695652174,406.6521739130435,20,184
302.64179104477614,3.5074626865671643,20,186
503.96454142516194,702.0730234860605,20,37
283.25431034482756,157.08189655172413,20,38
511.134596408131,277.8231695283205,20,149
512.7291666666666,177.625,20,208
118.74193548387096,236.17741935483872,20,45
405.45652173913044,247.30434782608697,20,187
165.76315789473685,257.0657894736842,20,90
538.7164179104477,228.56716417910448,20,209
579.3367346938776,329.48979591836735,20,52
61.09090909090909,312.969696969697,20,156
112.84375,373.671875,20,179
571.8279569892474,351.60752688172045,20,142
474.53846153846155,344.11538461538464,20,193
733.26,400.12,20,36
666.0731707317074,337.4146341463415,20,210
544.7258064516129,338.0967741935484,20,139
62.926829268292686,340.8780487804878,20,211
1005.5961538461538,501.38461538461536,21,165
43.01123595505618,448.4269662921348,21,14
929.0246913580247,452.1111111111111,21,196
950.9298245614035,455.82456140350877,21,163
38.5,459.95652173913044,21,154
44.82222222222222,475.8222222222222,21,17
43.38636363636363,486.02272727272725,21,60
638.0461538461539,512.2461538461539,21,212
2.0714285714285716,747.2857142857143,21,100
35.01136363636363,612.3863636363636,21,94
52.64601769911504,614.7610619469026,21,129
25.318181818181817,616.1363636363636,21,145
123.61538461538461,629.3269230769231,21,213
97.04255319148936,652.2765957446809,21,197
86.12068965517241,656.6551724137931,21,95
103.6046511627907,659.5581395348837,21,198
283.5,443.11538461538464,21,214
